ticker,company_name,sector,industry,city,state,owner,type,bucket_id,unique_bucket_id,weight,bucket_value,bucket_value_total,bucket_name,bucket_ytd_ror,bucket_total_clients
URI,United Rentals Inc.,Industrials,Trading Companies & Distributors,Stamford,Connecticut,robert,advisor,0,-6864923568994706637,0.04606476486209897,29861115.62619011,648242007,All Cap Mixed Strategy,1.4173724069038203,1052
ROL,Rollins Inc.,Industrials,Environmental & Facilities Services,Atlanta,Georgia,robert,advisor,0,-6864923568994706637,0.03680937573464725,32225959.359151963,875482366,All Cap Mixed Strategy,3.6557125215701736,1359
JEF,Jefferies Financial Group,Financials,Multi-Sector Holdings,New York,New York,robert,advisor,0,-6864923568994706637,0.0685797477390929,54401390.39535602,793257371,All Cap Mixed Strategy,6.653585947885898,1180
RTN,Raytheon Co.,Industrials,Aerospace & Defense,Waltham,Massachusetts,robert,advisor,0,-6864923568994706637,0.027533685681581977,26969448.846849903,979507399,Large Cap 130/30 Strategy,4.253560982578204,1830
HRL,Hormel Foods Corp.,Consumer Staples,Packaged Foods & Meats,Austin,Minnesota,robert,advisor,0,-6864923568994706637,0.04362342190455445,11228267.898985012,257390810,Mid Cap 130/30 Strategy,7.41262133210333,1122
PEP,PepsiCo Inc.,Consumer Staples,Soft Drinks,Purchase,New York,robert,advisor,0,-6864923568994706637,0.05393310364909564,18276551.375211313,338874460,Mid and Large Cap Blended Strategy,7.581657892870815,1051
QRVO,Qorvo,Information Technology,Semiconductors,Greensboro,North Carolina,robert,advisor,0,-6864923568994706637,0.1270898989311042,57136611.61241574,449576340,Large Cap Growth Strategy,7.723434338700485,1325
CXO,Concho Resources,Energy,Oil & Gas Exploration & Production,Midland,Texas,robert,advisor,0,-6864923568994706637,0.010885199837544008,7425363.604421079,682152254,All Cap 130/30 Strategy,4.78640829459131,1248
SPG,Simon Property Group Inc,Real Estate,Retail REITs,Indianapolis,Indiana,robert,advisor,0,-6864923568994706637,0.026696971552162208,19259767.740890812,721421443,Mid Cap Domestic Strategy,2.5626595432224666,1955
LEN,Lennar Corp.,Consumer Discretionary,Homebuilding,Miami,Florida,robert,advisor,0,-6864923568994706637,0.027022663525932203,7133584.613581757,263985251,Large Cap Growth Strategy,6.003218889155764,1477
HPQ,HP Inc.,Information Technology,Technology Hardware,Storage & Peripherals,,robert,advisor,0,-6864923568994706637,0.13481102731828032,18669178.800239455,138484063,Mid and Large Cap Value Strategy,7.028504418383218,1892
FE,FirstEnergy Corp,Utilities,Electric Utilities,Akron,Ohio,robert,advisor,0,-6864923568994706637,0.12066216993922152,36050393.97687299,298771305,Mid and Large Cap 130/30 Strategy,7.246868951760721,1888
XEC,Cimarex Energy,Energy,Oil & Gas Exploration & Production,Denver,Colorado,robert,advisor,0,-6864923568994706637,0.026299882804473117,20957527.146969926,796867701,All Cap Growth Strategy,7.859851674024272,1320
ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,San Diego,California,robert,advisor,0,-6864923568994706637,0.0764797380711802,34251510.88473192,447850787,Mid Cap Value Strategy,2.4002146246894696,1168
AVY,Avery Dennison Corp,Materials,Paper Packaging,Glendale,California,robert,advisor,0,-6864923568994706637,0.011527002589361096,5468998.355078062,474451039,All Cap Growth Strategy,4.226072665700867,1164
MU,Micron Technology,Information Technology,Semiconductors,Boise,Idaho,robert,advisor,0,-6864923568994706637,0.04294222856605773,6096034.279088761,141958964,Mid Cap Mixed Strategy,7.451704259844396,1840
TDG,TransDigm Group,Industrials,Aerospace & Defense,Cleveland,Ohio,robert,advisor,0,-6864923568994706637,0.046208804259890185,17211740.951515745,372477523,Mid and Large Cap 130/30 Strategy,2.618352718342679,1092
RHT,Red Hat Inc.,Information Technology,Systems Software,Raleigh,North Carolina,robert,advisor,0,-6864923568994706637,0.07283031303372213,36301626.73131596,498441174,Mid Cap Blended Strategy,1.9647411846019271,1941
ARE,Alexandria Real Estate Equities Inc,Real Estate,Office REITs,Pasadena,California,robert,advisor,1,-6864923568994706638,0.170393576056378,61724195.7402934,362244852,Large Cap Value Strategy,5.532123884727969,1822
UDR,UDR Inc,Real Estate,Residential REITs,Highlands Ranch,Colorado,robert,advisor,1,-6864923568994706638,0.07371804132653391,21437943.524451286,290809999,Large Cap 130/30 Strategy,1.646560057954609,1225
AWK,American Water Works Company Inc,Utilities,Water Utilities,Voorhees,New Jersey,robert,advisor,1,-6864923568994706638,0.14357106501071962,43049025.50109889,299844718,Mid Cap 130/30 Strategy,4.703641015419259,1390
UPS,United Parcel Service,Industrials,Air Freight & Logistics,Atlanta,Georgia,robert,advisor,1,-6864923568994706638,0.020124537633537318,19828782.477838594,985303754,All Cap Value Strategy,1.5441699144791217,1731
ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,Santa Monica,California,robert,advisor,1,-6864923568994706638,0.10339199576202629,95261733.08984071,921364680,Large Cap 130/30 Strategy,6.96613149081638,1552
MSCI,MSCI Inc,Financials,Financial Exchanges & Data,New York,New York,robert,advisor,1,-6864923568994706638,0.13816181963093443,15982602.125070581,115680310,Mid Cap Blended Strategy,2.1003008591338745,1937
KSU,Kansas City Southern,Industrials,Railroads,Kansas City,Missouri,robert,advisor,1,-6864923568994706638,0.07908687453290754,15434139.763400545,195154251,Mid and Large Cap Mixed Strategy,4.94617381306934,1325
ALGN,Align Technology,Health Care,Health Care Supplies,San Jose,California,robert,advisor,1,-6864923568994706638,0.06465835474114745,11282457.773647806,174493425,Mid Cap Domestic Strategy,1.8484749059447858,1126
VAR,Varian Medical Systems,Health Care,Health Care Equipment,Palo Alto,California,robert,advisor,1,-6864923568994706638,0.08946349757451416,47205212.75500537,527647745,Mid and Large Cap Value Strategy,6.416252739393411,1086
PEP,PepsiCo Inc.,Consumer Staples,Soft Drinks,Purchase,New York,robert,advisor,1,-6864923568994706638,0.035272507324755044,4552339.987622462,129061990,Large Cap 130/30 Strategy,7.527200266764743,1661
FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,London,United Kingdom,robert,advisor,1,-6864923568994706638,0.03838694792872303,5898650.585389428,153662922,Large Cap 130/30 Strategy,1.1771551333924608,1669
GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,Atlanta,Georgia,robert,advisor,1,-6864923568994706638,0.04377078247782337,18516775.361604184,423039624,Mid and Large Cap Mixed Strategy,6.626804216158109,1235
SRCL,Stericycle Inc,Industrials,Environmental & Facilities Services,Lake Forest,Illinois,cynthia,advisor,0,5601383195707515676,0.011613164364675585,8682668.216600178,747657395,Mid Cap 130/30 Strategy,1.2846365906353325,1596
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,Victor,New York,cynthia,advisor,0,5601383195707515676,0.0012394054276572558,955604.8198572964,771018747,Large Cap Growth Strategy,1.0295636239468977,1205
GPS,Gap Inc.,Consumer Discretionary,Apparel Retail,San Francisco,California,cynthia,advisor,0,5601383195707515676,0.04252583626822888,17964633.494828604,422440452,Mid and Large Cap Blended Strategy,7.177370716975574,1984
WY,Weyerhaeuser,Real Estate,Specialized REITs,Federal Way,Washington,cynthia,advisor,0,5601383195707515676,0.05205111521404262,12857673.038613325,247020126,Large Cap Mixed Strategy,6.232793840416737,1901
RE,Everest Re Group Ltd.,Financials,Reinsurance,Hamilton,Bermuda,cynthia,advisor,0,5601383195707515676,0.1022147239340902,72083802.50201994,705219363,Mid and Large Cap 130/30 Strategy,1.256099920890262,2000
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,Columbus,Ohio,cynthia,advisor,0,5601383195707515676,0.1058206398495513,68172190.80704662,644223952,All Cap Domestic Strategy,1.0519409679496803,1056
SWK,Stanley Black & Decker,Industrials,Industrial Machinery,New Britain,Connecticut,cynthia,advisor,0,5601383195707515676,0.007528181339886253,2479526.6815939033,329365961,Large Cap 130/30 Strategy,5.158087022229074,1519
TEL,TE Connectivity Ltd.,Information Technology,Electronic Manufacturing Services,Schaffhausen,Switzerland,cynthia,advisor,0,5601383195707515676,0.008391710570593265,5021137.666951231,598344953,Large Cap Growth Strategy,7.81370878869829,1330
MAR,Marriott Int'l.,Consumer Discretionary,Hotels,Resorts & Cruise Lines,,cynthia,advisor,0,5601383195707515676,0.1201255700451324,98421603.74565446,819322678,Mid Cap Mixed Strategy,5.434606066443705,1439
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,Houston,Texas,cynthia,advisor,0,5601383195707515676,0.03741908218320668,11655271.508279044,311479353,Large Cap Value Strategy,1.256946593465008,1768
JWN,Nordstrom,Consumer Discretionary,Department Stores,Seattle,Washington,cynthia,advisor,0,5601383195707515676,0.016251950855145685,13872372.406049898,853581981,Mid and Large Cap Domestic Strategy,3.1907638614798257,1674
ABT,Abbott Laboratories,Health Care,Health Care Equipment,North Chicago,Illinois,cynthia,advisor,0,5601383195707515676,0.10295921227579,86305761.49023701,838251960,Large Cap Value Strategy,2.072418840973585,1916
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,Pittsburgh,Pennsylvania,cynthia,advisor,0,5601383195707515676,0.10196736015467886,84317349.9271086,826905294,Large Cap Domestic Strategy,1.809888038940397,1266
PFG,Principal Financial Group,Financials,Life & Health Insurance,Des Moines,Iowa,cynthia,advisor,0,5601383195707515676,0.07854770770580706,19741648.92970096,251333228,Mid and Large Cap Mixed Strategy,0.9868889901995943,1023
MNST,Monster Beverage,Consumer Staples,Soft Drinks,Corona,California,cynthia,advisor,0,5601383195707515676,0.09968541973680928,80955559.81644663,812110337,All Cap Growth Strategy,5.285823338185644,1544
AME,AMETEK Inc.,Industrials,Electrical Components & Equipment,Berwyn,Pennsylvania,cynthia,advisor,0,5601383195707515676,0.1116589200747048,30058118.569545746,269195856,All Cap Growth Strategy,6.382147382673498,1338
AAL,American Airlines Group,Industrials,Airlines,Fort Worth,Texas,cynthia,advisor,1,5601383195707515677,0.021770348138232868,12658148.783215128,581439888,All Cap Value Strategy,5.564055102074658,1156
LLY,Lilly (Eli) & Co.,Health Care,Pharmaceuticals,Indianapolis,Indiana,cynthia,advisor,1,5601383195707515677,0.04269425608991195,29008242.52533868,679441339,Large Cap Mixed Strategy,6.780876961263788,1797
CCL,Carnival Corp.,Consumer Discretionary,Hotels,Resorts & Cruise Lines,,cynthia,advisor,1,5601383195707515677,0.1440461351391163,128871891.19173995,894657056,Mid Cap 130/30 Strategy,1.8683030368530344,1658
LLL,L-3 Communications Holdings,Industrials,Aerospace & Defense,New York,New York,cynthia,advisor,1,5601383195707515677,0.0639886864460643,62506372.0794488,976834743,Mid Cap Value Strategy,0.826289062350569,1152
CRM,Salesforce.com,Information Technology,Internet Software & Services,San Francisco,California,cynthia,advisor,1,5601383195707515677,0.0745568769532192,61330849.55181074,822604863,Large Cap Mixed Strategy,4.877970526104572,1365
GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,Atlanta,Georgia,cynthia,advisor,1,5601383195707515677,0.06335119259843427,30327574.146439802,478721440,All Cap 130/30 Strategy,1.880214553336252,1529
JEF,Jefferies Financial Group,Financials,Multi-Sector Holdings,New York,New York,cynthia,advisor,1,5601383195707515677,0.12979818981683258,90175483.24807476,694736062,Mid Cap Domestic Strategy,7.4377900475100045,1891
ES,Eversource Energy,Utilities,Multi-Utilities,Springfield,Massachusetts,cynthia,advisor,1,5601383195707515677,0.11998707875503543,77213666.88545802,643516516,Large Cap Mixed Strategy,7.576523545972587,1601
VRSN,Verisign Inc.,Information Technology,Internet Services & Infrastructure,Dulles,Virginia,cynthia,advisor,1,5601383195707515677,0.02307279876296047,11735787.05587574,508641677,Mid Cap Growth Strategy,6.707583204911692,1479
SYF,Synchrony Financial,Financials,Consumer Finance,Stamford,Connecticut,cynthia,advisor,1,5601383195707515677,0.09982097786028786,43371941.57045769,434497262,Mid and Large Cap 130/30 Strategy,5.359178182117951,1284
ANSS,ANSYS,Information Technology,Application Software,Canonsburg,Pennsylvania,cynthia,advisor,1,5601383195707515677,0.08240764960233053,48180013.22815901,584654622,Mid Cap Growth Strategy,6.395723680262454,1338
ALLE,Allegion,Industrials,Building Products,Dublin,Ireland,cynthia,advisor,1,5601383195707515677,0.13450580983757432,33931022.70748644,252264365,All Cap Growth Strategy,4.18122289714738,1372
ECL,Ecolab Inc.,Materials,Specialty Chemicals,St. Paul,Minnesota,lawson,manager,0,-4787499363190275989,0.015480539147554822,11456502.908832474,740058392,Large Cap Domestic Strategy,1.5522736318690782,1808
VFC,V.F. Corp.,Consumer Discretionary,Apparel,Accessories & Luxury Goods,,lawson,manager,0,-4787499363190275989,0.09716741157256667,24342040.05555372,250516502,Mid Cap Mixed Strategy,1.8412090449440182,1558
KORS,Michael Kors Holdings,Consumer Discretionary,Apparel,Accessories & Luxury Goods,,lawson,manager,0,-4787499363190275989,0.010767283281179747,3489916.2988290284,324122270,Mid and Large Cap Blended Strategy,7.8721749420782725,1500
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,San Mateo,California,lawson,manager,0,-4787499363190275989,0.0848253855503228,8882648.70172226,104716868,Large Cap 130/30 Strategy,5.575250277571122,1639
TRIP,TripAdvisor,Communication Services,Interactive Media & Services,Newton,Massachusetts,lawson,manager,0,-4787499363190275989,0.1441751947092631,43587484.45467309,302323049,All Cap Domestic Strategy,4.042859222533698,1318
PGR,Progressive Corp.,Financials,Property & Casualty Insurance,Mayfield Village,Ohio,lawson,manager,0,-4787499363190275989,0.07487112068233774,50469295.58596314,674082278,Mid and Large Cap Mixed Strategy,7.852241761646069,1443
WEC,Wec Energy Group Inc,Utilities,Electric Utilities,Milwaukee,Wisconsin,lawson,manager,0,-4787499363190275989,0.10537287717638393,11909351.323284157,113021032,Large Cap Domestic Strategy,3.2385316223082534,1779
EIX,Edison Int'l,Utilities,Electric Utilities,Rosemead,California,lawson,manager,0,-4787499363190275989,0.11287105346411908,109887075.32865126,973562946,Mid Cap Mixed Strategy,4.715599157443533,1730
HON,Honeywell Int'l Inc.,Industrials,Industrial Conglomerates,Morristown,New Jersey,lawson,manager,0,-4787499363190275989,0.07215567534673732,60607840.07982189,839959432,Mid Cap Growth Strategy,0.744959510005315,1126
CFG,Citizens Financial Group,Financials,Regional Banks,Providence,Rhode Island,lawson,manager,0,-4787499363190275989,0.07770973725066306,39158440.70367467,503906487,Mid and Large Cap Domestic Strategy,3.714254657143182,1838
PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,Bridgeport,Connecticut,lawson,manager,0,-4787499363190275989,0.034255679794226314,14160272.959970996,413370076,Mid Cap Value Strategy,7.65862268219707,1356
SO,Southern Co.,Utilities,Electric Utilities,Atlanta,Georgia,lawson,manager,0,-4787499363190275989,0.09270723677793273,35199485.26759522,379684332,Large Cap Blended Strategy,0.8518110020887608,1558
JWN,Nordstrom,Consumer Discretionary,Department Stores,Seattle,Washington,lawson,manager,0,-4787499363190275989,0.07764080524671269,76017827.86350517,979096335,Large Cap 130/30 Strategy,3.6532609313553115,1704
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Trucks,Peoria,Illinois,lawson,manager,1,-4787499363190275990,0.03858922597784125,17493304.92734271,453320959,Mid and Large Cap Mixed Strategy,3.2583534838170625,1063
SNPS,Synopsys Inc.,Information Technology,Application Software,Mountain View,California,lawson,manager,1,-4787499363190275990,0.07148916993985606,46119212.98447043,645121674,Large Cap 130/30 Strategy,4.25065436519777,1033
GRMN,Garmin Ltd.,Consumer Discretionary,Consumer Electronics,Schaffhausen,Switzerland,lawson,manager,1,-4787499363190275990,0.0673933357867527,19150315.88321063,284157412,All Cap Mixed Strategy,1.6378009050967999,1605
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,Northfield,Illinois,lawson,manager,1,-4787499363190275990,0.0849251261099674,36061654.22007387,424628798,Mid Cap Domestic Strategy,5.117254313318516,1839
UNP,Union Pacific,Industrials,Railroads,Omaha,Nebraska,lawson,manager,1,-4787499363190275990,0.09999805961063225,28718522.638027105,287190799,Large Cap 130/30 Strategy,2.1622798060335016,1312
URI,United Rentals Inc.,Industrials,Trading Companies & Distributors,Stamford,Connecticut,lawson,manager,1,-4787499363190275990,0.0810791295714551,64774504.740428746,798904787,Large Cap 130/30 Strategy,2.9811421600746186,1627
GILD,Gilead Sciences,Health Care,Biotechnology,Foster City,California,lawson,manager,1,-4787499363190275990,0.07353388136964172,38010967.7710233,516917740,Mid and Large Cap 130/30 Strategy,7.351276808982741,1079
HAL,Halliburton Co.,Energy,Oil & Gas Equipment & Services,Houston,Texas,lawson,manager,1,-4787499363190275990,0.19213765782802097,87285820.57897887,454287939,All Cap Value Strategy,7.036586430517304,1845
ALGN,Align Technology,Health Care,Health Care Supplies,San Jose,California,lawson,manager,1,-4787499363190275990,0.020993206370721225,9331315.519088399,444492154,Mid Cap Growth Strategy,2.248613013377452,1057
ALL,Allstate Corp,Financials,Property & Casualty Insurance,Northfield Township,Illinois,lawson,manager,1,-4787499363190275990,0.052662973796292895,38262094.70960959,726546413,Mid and Large Cap 130/30 Strategy,5.071355671028266,1608
VFC,V.F. Corp.,Consumer Discretionary,Apparel,Accessories & Luxury Goods,,lawson,manager,1,-4787499363190275990,0.1417979066395928,113348765.89563857,799368401,Large Cap Growth Strategy,7.310310559208841,1417
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,Jersey City,New Jersey,lawson,manager,1,-4787499363190275990,0.07540032699922558,57518865.06956928,762846361,Large Cap 130/30 Strategy,0.9738293980201804,1466
LNT,Alliant Energy Corp,Utilities,Electric Utilities,Madison,Wisconsin,chloe,manager,0,8223076329740167551,0.03038393510267942,12539045.849771064,412686698,Large Cap Domestic Strategy,3.7634580231481243,1094
SYY,Sysco Corp.,Consumer Staples,Food Distributors,Houston,Texas,chloe,manager,0,8223076329740167551,0.12635090208451033,75890840.15505165,600635523,Large Cap Growth Strategy,5.408483630159351,1414
URI,United Rentals Inc.,Industrials,Trading Companies & Distributors,Stamford,Connecticut,chloe,manager,0,8223076329740167551,0.023181454771664587,5568083.437752838,240195600,Mid Cap Blended Strategy,6.236251890352694,1582
PRU,Prudential Financial,Financials,Life & Health Insurance,Newark,New Jersey,chloe,manager,0,8223076329740167551,0.17421993667244737,133123297.38100682,764110583,Mid and Large Cap Growth Strategy,2.8318493980842314,1432
